collected_at_utc,kind,quality,price
2026-08-19T06:04:28Z,41,0,4.85
2026-08-19T06:04:28Z,30,0,164.0
2026-08-19T06:04:28Z,124,0,38.75
2026-08-19T06:04:28Z,4,0,2.45
2026-08-19T06:04:28Z,9,0,1.17
2026-08-19T06:04:28Z,23,0,129.0
2026-08-19T06:04:28Z,22,0,87.5
2026-08-19T06:04:28Z,20,0,105.0
2026-08-19T06:04:28Z,102,0,2.65
2026-08-19T06:04:28Z,145,0,137.0
2026-08-19T06:04:28Z,109,0,109.0
2026-08-19T06:04:28Z,104,0,0.97
2026-08-19T06:04:28Z,3,0,2.5
2026-08-19T06:04:28Z,72,0,1.67
2026-08-19T06:04:28Z,10,0,29.25
2026-08-19T06:04:28Z,60,0,6.6
2026-08-19T06:04:28Z,44,0,1.28
2026-08-19T06:04:28Z,13,0,0.366
2026-08-19T06:04:28Z,118,0,0.89
2026-08-19T06:04:28Z,136,0,1.65
2026-08-19T06:04:28Z,45,0,14.5
2026-08-19T06:04:28Z,14,0,11.0
2026-08-19T06:04:28Z,101,0,204.0
2026-08-19T06:04:28Z,64,0,45.75
2026-08-19T06:04:28Z,76,0,63.5
2026-08-19T06:04:28Z,47,0,440.0
2026-08-19T06:04:28Z,125,0,28.25
2026-08-19T06:04:28Z,105,0,1.47
2026-08-19T06:04:28Z,122,0,133.0
2026-08-19T06:04:28Z,119,0,32.75
2026-08-19T06:04:28Z,29,0,104.0
2026-08-19T06:04:28Z,18,0,21.0
2026-08-19T06:04:28Z,153,0,84.5
2026-08-19T06:04:28Z,75,0,6.7
2026-08-19T06:04:28Z,110,0,200.0
2026-08-19T06:04:28Z,146,0,12.4
2026-08-19T06:04:28Z,103,0,6.8
2026-08-19T06:04:28Z,74,0,20.5
2026-08-19T06:04:28Z,154,0,68.5
2026-08-19T06:04:28Z,24,0,580.0
2026-08-19T06:04:28Z,6,0,0.75
2026-08-19T06:04:28Z,21,0,57.0
2026-08-19T06:04:28Z,8,0,11.7
2026-08-19T06:04:28Z,51,0,815.0
2026-08-19T06:04:28Z,84,0,9900.0
2026-08-19T06:04:28Z,31,0,184.0
2026-08-19T06:04:28Z,112,0,2280.0
2026-08-19T06:04:28Z,107,0,23.0
2026-08-19T06:04:28Z,115,0,144.0
2026-08-19T06:04:28Z,11,0,41.25
2026-08-19T06:04:28Z,114,0,605.0
2026-08-19T06:04:28Z,85,0,7650.0
2026-08-19T06:04:28Z,26,0,1170.0
2026-08-19T06:04:28Z,117,0,9.6
2026-08-19T06:04:28Z,15,0,10.2
2026-08-19T06:04:28Z,120,0,2.65
2026-08-19T06:04:28Z,134,0,51.5
2026-08-19T06:04:28Z,132,0,2300.0
2026-08-19T06:04:28Z,140,0,268.0
2026-08-19T06:04:28Z,77,0,2690.0
2026-08-19T06:04:28Z,48,0,212.0
2026-08-19T06:04:28Z,61,0,20.0
2026-08-19T06:04:28Z,32,0,228.0
2026-08-19T06:04:28Z,54,0,6350.0
2026-08-19T06:04:28Z,50,0,332.0
2026-08-19T06:04:28Z,152,0,256.0
2026-08-19T06:04:28Z,151,0,236.0
2026-08-19T06:04:28Z,121,0,148.0
2026-08-19T06:04:28Z,25,0,750.0
2026-08-19T06:04:28Z,17,0,14.8
2026-08-19T06:04:28Z,144,0,17.5
2026-08-19T06:04:28Z,67,0,11.9
2026-08-19T06:04:28Z,100,0,118.0
2026-08-19T06:04:28Z,34,0,98.5
2026-08-19T06:04:28Z,65,0,14.1
2026-08-19T06:04:28Z,28,0,940.0
2026-08-19T06:04:28Z,139,0,11.4
2026-08-19T06:04:28Z,43,0,12.5
2026-08-19T06:04:28Z,33,0,117.0
2026-08-19T06:04:28Z,149,0,800.0
2026-08-19T06:04:28Z,143,0,665.0
2026-08-19T06:04:28Z,135,0,21.5
2026-08-19T06:04:28Z,123,0,298.0
2026-08-19T06:04:28Z,116,0,48.75
2026-08-19T06:04:28Z,55,0,2260.0
2026-08-19T06:04:28Z,52,0,615.0
2026-08-19T06:04:28Z,81,0,5425.0
2026-08-19T06:04:28Z,78,0,1960.0
2026-08-19T06:04:28Z,70,0,815.0
2026-08-19T06:04:28Z,58,0,129.0
2026-08-19T06:04:28Z,79,0,895.0
2026-08-19T06:04:28Z,98,0,845.0
2026-08-19T06:04:28Z,137,0,128.0
2026-08-19T06:04:28Z,89,0,4870.0
2026-08-19T06:04:28Z,59,0,67.5
2026-08-19T06:04:28Z,19,0,11.9
2026-08-19T06:04:28Z,5,0,2.7
2026-08-19T06:04:28Z,27,0,565.0
2026-08-19T06:04:28Z,69,0,6500.0
2026-08-19T06:04:28Z,113,0,132.0
2026-08-19T06:04:28Z,88,0,11600.0
2026-08-19T06:04:28Z,150,0,390.0
2026-08-19T06:04:28Z,82,0,1670.0
2026-08-19T06:04:28Z,130,0,2030.0
2026-08-19T06:04:28Z,40,0,1.72
2026-08-19T06:04:28Z,126,0,57.5
2026-08-19T06:04:28Z,127,0,482.0
2026-08-19T06:04:28Z,138,0,1270.0
2026-08-19T06:04:28Z,71,0,1580.0
2026-08-19T06:04:28Z,7,0,42.0
2026-08-19T06:04:28Z,142,0,760.0
2026-08-19T06:04:28Z,83,0,33.0
2026-08-19T06:04:28Z,63,0,33.5
2026-08-19T06:04:28Z,80,0,5050.0
2026-08-19T06:04:28Z,53,0,3400.0
2026-08-19T06:04:28Z,57,0,5625.0
2026-08-19T06:04:28Z,129,0,2120.0
2026-08-19T06:04:28Z,56,0,4400.0
2026-08-19T06:04:28Z,86,0,10700.0
2026-08-19T06:04:28Z,62,0,21.25
2026-08-19T06:04:28Z,49,0,955.0
2026-08-19T06:04:28Z,141,0,37.75
2026-08-19T06:04:28Z,131,0,2280.0
2026-08-19T06:04:28Z,128,0,55.5
2026-08-19T06:04:28Z,148,0,35.0
2026-08-19T06:04:28Z,87,0,478.0
2026-08-19T06:04:28Z,147,0,44.75
2026-08-19T06:59:00Z,117,0,9.3
2026-08-19T06:59:00Z,101,0,204.0
2026-08-19T06:59:00Z,105,0,1.48
2026-08-19T06:59:00Z,20,0,103.0
2026-08-19T06:59:00Z,116,0,48.5
2026-08-19T06:59:00Z,2,0,0.381
2026-08-19T06:59:00Z,1,0,0.27
2026-08-19T06:59:00Z,69,0,6475.0
2026-08-19T06:59:00Z,46,0,28.0
2026-08-19T06:59:00Z,76,0,63.0
2026-08-19T06:59:00Z,124,0,38.75
2026-08-19T06:59:00Z,9,0,1.21
2026-08-19T06:59:00Z,108,0,10.3
2026-08-19T06:59:00Z,51,0,830.0
2026-08-19T06:59:00Z,18,0,21.0
2026-08-19T06:59:00Z,16,0,8.7
2026-08-19T06:59:00Z,42,0,5.3
2026-08-19T06:59:00Z,111,0,2690.0
2026-08-19T06:59:00Z,68,0,32.5
2026-08-19T06:59:00Z,47,0,444.0
2026-08-19T06:59:00Z,21,0,58.0
2026-08-19T06:59:00Z,19,0,12.0
2026-08-19T06:59:00Z,10,0,29.75
2026-08-19T06:59:00Z,128,0,55.0
2026-08-19T06:59:00Z,114,0,600.0
2026-08-19T06:59:00Z,115,0,145.0
2026-08-19T06:59:00Z,13,0,0.371
2026-08-19T06:59:00Z,52,0,615.0
2026-08-19T06:59:00Z,15,0,9.7
2026-08-19T06:59:00Z,14,0,10.9
2026-08-19T06:59:00Z,8,0,11.4
2026-08-19T06:59:00Z,12,0,42.75
2026-08-19T06:59:00Z,7,0,41.25
2026-08-19T06:59:00Z,40,0,1.7
2026-08-19T06:59:00Z,66,0,0.275
2026-08-19T06:59:00Z,24,0,620.0
2026-08-19T06:59:00Z,136,0,1.71
2026-08-19T06:59:00Z,17,0,14.8
2026-08-19T06:59:00Z,27,0,570.0
2026-08-19T06:59:00Z,150,0,386.0
2026-08-19T06:59:00Z,153,0,82.5
2026-08-19T06:59:00Z,126,0,58.0
2026-08-19T06:59:00Z,73,0,28.0
2026-08-19T06:59:00Z,125,0,28.0
2026-08-19T06:59:00Z,139,0,11.6
2026-08-19T06:59:00Z,103,0,6.7
2026-08-19T06:59:00Z,72,0,1.68
2026-08-19T06:59:00Z,75,0,6.5
2026-08-19T06:59:00Z,106,0,4.45
2026-08-19T06:59:00Z,61,0,19.9
2026-08-19T06:59:00Z,3,0,2.5
2026-08-19T06:59:00Z,113,0,134.0
2026-08-19T06:59:00Z,45,0,14.6
2026-08-19T06:59:00Z,74,0,22.0
2026-08-19T06:59:00Z,5,0,2.45
2026-08-19T06:59:00Z,112,0,2270.0
2026-08-19T06:59:00Z,31,0,184.0
2026-08-19T06:59:00Z,102,0,2.7
2026-08-19T06:59:00Z,133,0,16.0
2026-08-19T06:59:00Z,120,0,2.7
2026-08-19T06:59:00Z,110,0,197.0
2026-08-19T06:59:00Z,44,0,1.27
2026-08-19T06:59:00Z,107,0,22.75
2026-08-19T06:59:00Z,118,0,0.8
2026-08-19T06:59:00Z,6,0,0.74
2026-08-19T06:59:00Z,23,0,128.0
2026-08-19T06:59:00Z,60,0,6.2
2026-08-19T06:59:00Z,43,0,12.6
2026-08-19T06:59:00Z,4,0,2.5
2026-08-19T06:59:00Z,154,0,68.0
2026-08-19T06:59:00Z,122,0,132.0
2026-08-19T06:59:00Z,41,0,4.85
2026-08-19T06:59:00Z,135,0,21.5
2026-08-19T06:59:00Z,140,0,262.0
2026-08-19T06:59:00Z,145,0,140.0
2026-08-19T06:59:00Z,142,0,750.0
2026-08-19T06:59:00Z,109,0,110.0
2026-08-19T06:59:00Z,25,0,765.0
2026-08-19T06:59:00Z,22,0,87.5
2026-08-19T06:59:00Z,132,0,2340.0
2026-08-19T06:59:00Z,137,0,129.0
2026-08-19T06:59:00Z,55,0,2270.0
2026-08-19T06:59:00Z,53,0,3400.0
2026-08-19T06:59:00Z,98,0,835.0
2026-08-19T06:59:00Z,59,0,69.0
2026-08-19T06:59:00Z,104,0,0.98
2026-08-19T06:59:00Z,33,0,116.0
2026-08-19T06:59:00Z,11,0,41.75
2026-08-19T06:59:00Z,119,0,33.75
2026-08-19T06:59:00Z,29,0,107.0
2026-08-19T06:59:00Z,26,0,1160.0
2026-08-19T06:59:00Z,127,0,476.0
2026-08-19T06:59:00Z,138,0,1270.0
2026-08-19T06:59:00Z,32,0,230.0
2026-08-19T06:59:00Z,34,0,98.5
2026-08-19T06:59:00Z,57,0,5600.0
2026-08-19T06:59:00Z,56,0,4370.0
2026-08-19T06:59:00Z,54,0,6375.0
2026-08-19T06:59:00Z,64,0,45.75
2026-08-19T06:59:00Z,30,0,164.0
2026-08-19T06:59:00Z,130,0,1990.0
2026-08-19T06:59:00Z,146,0,12.2
2026-08-19T06:59:00Z,79,0,885.0
2026-08-19T06:59:00Z,143,0,670.0
2026-08-19T06:59:00Z,83,0,32.5
2026-08-19T06:59:00Z,58,0,130.0
2026-08-19T06:59:00Z,77,0,2710.0
2026-08-19T06:59:00Z,89,0,4880.0
2026-08-19T06:59:00Z,84,0,10000.0
2026-08-19T06:59:00Z,82,0,1680.0
2026-08-19T06:59:00Z,48,0,210.0
2026-08-19T06:59:00Z,134,0,52.0
2026-08-19T06:59:00Z,35,0,92.0
2026-08-19T06:59:00Z,88,0,11800.0
2026-08-19T06:59:00Z,65,0,14.0
2026-08-19T06:59:00Z,155,0,120.0
2026-08-19T06:59:00Z,85,0,7650.0
2026-08-19T06:59:00Z,50,0,332.0
2026-08-19T06:59:00Z,152,0,256.0
2026-08-19T06:59:00Z,151,0,236.0
2026-08-19T06:59:00Z,121,0,148.0
2026-08-19T06:59:00Z,144,0,17.5
2026-08-19T06:59:00Z,67,0,11.9
2026-08-19T06:59:00Z,100,0,118.0
2026-08-19T06:59:00Z,28,0,940.0
2026-08-19T06:59:00Z,149,0,800.0
2026-08-19T06:59:00Z,123,0,298.0
2026-08-19T06:59:00Z,81,0,5425.0
2026-08-19T06:59:00Z,78,0,1960.0
2026-08-19T06:59:00Z,70,0,815.0
2026-08-19T06:59:00Z,71,0,1580.0
2026-08-19T06:59:00Z,63,0,33.5
2026-08-19T06:59:00Z,80,0,5050.0
2026-08-19T06:59:00Z,129,0,2120.0
2026-08-19T06:59:00Z,86,0,10700.0
2026-08-19T06:59:00Z,62,0,21.25
2026-08-19T06:59:00Z,49,0,955.0
2026-08-19T06:59:00Z,141,0,37.75
2026-08-19T06:59:00Z,131,0,2280.0
2026-08-19T06:59:00Z,148,0,35.0
2026-08-19T06:59:00Z,87,0,478.0
2026-08-19T06:59:00Z,147,0,44.75
2026-08-19T07:35:53Z,13,0,0.369
2026-08-19T07:35:53Z,117,0,9.4
2026-08-19T07:35:53Z,60,0,6.0
2026-08-19T07:35:53Z,5,0,2.6
2026-08-19T07:35:53Z,63,0,33.75
2026-08-19T07:35:53Z,1,0,0.27
2026-08-19T07:35:53Z,110,0,195.0
2026-08-19T07:35:53Z,118,0,0.895
2026-08-19T07:35:53Z,2,0,0.368
2026-08-19T07:35:53Z,102,0,2.85
2026-08-19T07:35:53Z,4,0,2.4
2026-08-19T07:35:53Z,127,0,478.0
2026-08-19T07:35:53Z,68,0,32.25
2026-08-19T07:35:53Z,125,0,25.75
2026-08-19T07:35:53Z,3,0,2.55
2026-08-19T07:35:53Z,46,0,28.75
2026-08-19T07:35:53Z,119,0,32.75
2026-08-19T07:35:53Z,111,0,2690.0
2026-08-19T07:35:53Z,81,0,5550.0
2026-08-19T07:35:53Z,107,0,22.75
2026-08-19T07:35:53Z,75,0,6.6
2026-08-19T07:35:53Z,6,0,0.75
2026-08-19T07:35:53Z,10,0,30.25
2026-08-19T07:35:53Z,106,0,4.25
2026-08-19T07:35:53Z,116,0,48.5
2026-08-19T07:35:53Z,25,0,760.0
2026-08-19T07:35:53Z,9,0,1.24
2026-08-19T07:35:53Z,76,0,63.5
2026-08-19T07:35:53Z,108,0,10.4
2026-08-19T07:35:53Z,66,0,0.274
2026-08-19T07:35:53Z,42,0,5.1
2026-08-19T07:35:53Z,15,0,9.9
2026-08-19T07:35:53Z,154,0,78.0
2026-08-19T07:35:53Z,16,0,8.8
2026-08-19T07:35:53Z,140,0,268.0
2026-08-19T07:35:53Z,89,0,4890.0
2026-08-19T07:35:53Z,122,0,131.0
2026-08-19T07:35:53Z,134,0,51.5
2026-08-19T07:35:53Z,104,0,0.98
2026-08-19T07:35:53Z,14,0,10.7
2026-08-19T07:35:53Z,17,0,14.9
2026-08-19T07:35:53Z,59,0,68.0
2026-08-19T07:35:53Z,44,0,1.2
2026-08-19T07:35:53Z,21,0,57.0
2026-08-19T07:35:53Z,19,0,12.0
2026-08-19T07:35:53Z,12,0,41.75
2026-08-19T07:35:53Z,22,0,87.0
2026-08-19T07:35:53Z,18,0,21.0
2026-08-19T07:35:53Z,34,0,99.0
2026-08-19T07:35:53Z,11,0,41.5
2026-08-19T07:35:53Z,112,0,2260.0
2026-08-19T07:35:53Z,20,0,104.0
2026-08-19T07:35:53Z,88,0,11800.0
2026-08-19T07:35:53Z,45,0,14.3
2026-08-19T07:35:53Z,73,0,27.75
2026-08-19T07:35:53Z,150,0,396.0
2026-08-19T07:35:53Z,41,0,4.85
2026-08-19T07:35:53Z,101,0,204.0
2026-08-19T07:35:53Z,43,0,12.2
2026-08-19T07:35:53Z,7,0,41.5
2026-08-19T07:35:53Z,139,0,11.1
2026-08-19T07:35:53Z,56,0,4400.0
2026-08-19T07:35:53Z,135,0,21.25
2026-08-19T07:35:53Z,52,0,610.0
2026-08-19T07:35:53Z,64,0,46.75
2026-08-19T07:35:53Z,62,0,22.5
2026-08-19T07:35:53Z,61,0,20.25
2026-08-19T07:35:53Z,132,0,2330.0
2026-08-19T07:35:53Z,124,0,37.75
2026-08-19T07:35:53Z,8,0,11.5
2026-08-19T07:35:53Z,105,0,1.48
2026-08-19T07:35:53Z,109,0,110.0
2026-08-19T07:35:53Z,79,0,885.0
2026-08-19T07:35:53Z,83,0,32.75
2026-08-19T07:35:53Z,130,0,2030.0
2026-08-19T07:35:53Z,65,0,14.1
2026-08-19T07:35:53Z,126,0,57.0
2026-08-19T07:35:53Z,29,0,109.0
2026-08-19T07:35:53Z,24,0,620.0
2026-08-19T07:35:53Z,145,0,139.0
2026-08-19T07:35:53Z,71,0,1590.0
2026-08-19T07:35:53Z,98,0,830.0
2026-08-19T07:35:53Z,32,0,234.0
2026-08-19T07:35:53Z,72,0,1.74
2026-08-19T07:35:53Z,120,0,2.8
2026-08-19T07:35:53Z,146,0,12.0
2026-08-19T07:35:53Z,123,0,298.0
2026-08-19T07:35:53Z,50,0,332.0
2026-08-19T07:35:53Z,51,0,830.0
2026-08-19T07:35:53Z,114,0,615.0
2026-08-19T07:35:53Z,74,0,22.25
2026-08-19T07:35:53Z,30,0,166.0
2026-08-19T07:35:53Z,35,0,92.5
2026-08-19T07:35:53Z,133,0,15.9
2026-08-19T07:35:53Z,54,0,6325.0
2026-08-19T07:35:53Z,113,0,133.0
2026-08-19T07:35:53Z,23,0,129.0
2026-08-19T07:35:53Z,121,0,151.0
2026-08-19T07:35:53Z,57,0,5575.0
2026-08-19T07:35:53Z,151,0,234.0
2026-08-19T07:35:53Z,100,0,119.0
2026-08-19T07:35:53Z,136,0,1.7
2026-08-19T07:35:53Z,69,0,6475.0
2026-08-19T07:35:53Z,47,0,444.0
2026-08-19T07:35:53Z,128,0,55.0
2026-08-19T07:35:53Z,115,0,145.0
2026-08-19T07:35:53Z,40,0,1.7
2026-08-19T07:35:53Z,27,0,570.0
2026-08-19T07:35:53Z,153,0,82.5
2026-08-19T07:35:53Z,103,0,6.7
2026-08-19T07:35:53Z,31,0,184.0
2026-08-19T07:35:53Z,142,0,750.0
2026-08-19T07:35:53Z,137,0,129.0
2026-08-19T07:35:53Z,55,0,2270.0
2026-08-19T07:35:53Z,53,0,3400.0
2026-08-19T07:35:53Z,33,0,116.0
2026-08-19T07:35:53Z,26,0,1160.0
2026-08-19T07:35:53Z,138,0,1270.0
2026-08-19T07:35:53Z,143,0,670.0
2026-08-19T07:35:53Z,58,0,130.0
2026-08-19T07:35:53Z,77,0,2710.0
2026-08-19T07:35:53Z,84,0,10000.0
2026-08-19T07:35:53Z,82,0,1680.0
2026-08-19T07:35:53Z,48,0,210.0
2026-08-19T07:35:53Z,155,0,120.0
2026-08-19T07:35:53Z,85,0,7650.0
2026-08-19T07:35:53Z,152,0,256.0
2026-08-19T07:35:53Z,144,0,17.5
2026-08-19T07:35:53Z,67,0,11.9
2026-08-19T07:35:53Z,28,0,940.0
2026-08-19T07:35:53Z,149,0,800.0
2026-08-19T07:35:53Z,78,0,1960.0
2026-08-19T07:35:53Z,70,0,815.0
2026-08-19T07:35:53Z,80,0,5050.0
2026-08-19T07:35:53Z,129,0,2120.0
2026-08-19T07:35:53Z,86,0,10700.0
2026-08-19T07:35:53Z,49,0,955.0
2026-08-19T07:35:53Z,141,0,37.75
2026-08-19T07:35:53Z,131,0,2280.0
2026-08-19T07:35:53Z,148,0,35.0
2026-08-19T07:35:53Z,87,0,478.0
2026-08-19T07:35:53Z,147,0,44.75
2026-08-19T08:05:44Z,22,0,87.0
2026-08-19T08:05:44Z,2,0,0.364
2026-08-19T08:05:44Z,120,0,2.8
2026-08-19T08:05:44Z,133,0,16.3
2026-08-19T08:05:44Z,111,0,2660.0
2026-08-19T08:05:44Z,66,0,0.273
2026-08-19T08:05:44Z,108,0,10.3
2026-08-19T08:05:44Z,154,0,68.0
2026-08-19T08:05:44Z,1,0,0.27
2026-08-19T08:05:44Z,102,0,2.75
2026-08-19T08:05:44Z,153,0,80.5
2026-08-19T08:05:44Z,101,0,200.0
2026-08-19T08:05:44Z,26,0,1150.0
2026-08-19T08:05:44Z,13,0,0.367
2026-08-19T08:05:44Z,79,0,885.0
2026-08-19T08:05:44Z,104,0,0.965
2026-08-19T08:05:44Z,115,0,143.0
2026-08-19T08:05:44Z,18,0,21.25
2026-08-19T08:05:44Z,132,0,2310.0
2026-08-19T08:05:44Z,106,0,4.55
2026-08-19T08:05:44Z,10,0,30.0
2026-08-19T08:05:44Z,3,0,2.5
2026-08-19T08:05:44Z,9,0,1.29
2026-08-19T08:05:44Z,73,0,27.75
2026-08-19T08:05:44Z,45,0,14.5
2026-08-19T08:05:44Z,14,0,10.6
2026-08-19T08:05:44Z,11,0,41.5
2026-08-19T08:05:44Z,46,0,28.25
2026-08-19T08:05:44Z,21,0,58.0
2026-08-19T08:05:44Z,5,0,2.6
2026-08-19T08:05:44Z,30,0,168.0
2026-08-19T08:05:44Z,134,0,52.0
2026-08-19T08:05:44Z,15,0,9.9
2026-08-19T08:05:44Z,150,0,394.0
2026-08-19T08:05:44Z,103,0,6.7
2026-08-19T08:05:44Z,31,0,182.0
2026-08-19T08:05:44Z,124,0,37.5
2026-08-19T08:05:44Z,84,0,9875.0
2026-08-19T08:05:44Z,32,0,234.0
2026-08-19T08:05:44Z,12,0,40.25
2026-08-19T08:05:44Z,43,0,12.4
2026-08-19T08:05:44Z,68,0,33.0
2026-08-19T08:05:44Z,16,0,8.8
2026-08-19T08:05:44Z,42,0,5.1
2026-08-19T08:05:44Z,119,0,30.0
2026-08-19T08:05:44Z,19,0,11.9
2026-08-19T08:05:44Z,6,0,0.755
2026-08-19T08:05:44Z,65,0,14.0
2026-08-19T08:05:44Z,105,0,1.47
2026-08-19T08:05:44Z,113,0,130.0
2026-08-19T08:05:44Z,64,0,47.0
2026-08-19T08:05:44Z,20,0,102.0
2026-08-19T08:05:44Z,107,0,22.5
2026-08-19T08:05:44Z,44,0,1.24
2026-08-19T08:05:44Z,76,0,62.5
2026-08-19T08:05:44Z,136,0,1.69
2026-08-19T08:05:44Z,118,0,0.88
2026-08-19T08:05:44Z,145,0,139.0
2026-08-19T08:05:44Z,122,0,133.0
2026-08-19T08:05:44Z,4,0,2.4
2026-08-19T08:05:44Z,40,0,1.7
2026-08-19T08:05:44Z,17,0,14.7
2026-08-19T08:05:44Z,59,0,67.5
2026-08-19T08:05:44Z,47,0,438.0
2026-08-19T08:05:44Z,60,0,6.0
2026-08-19T08:05:44Z,109,0,111.0
2026-08-19T08:05:44Z,29,0,108.0
2026-08-19T08:05:44Z,75,0,6.8
2026-08-19T08:05:44Z,70,0,805.0
2026-08-19T08:05:44Z,23,0,130.0
2026-08-19T08:05:44Z,35,0,91.5
2026-08-19T08:05:44Z,125,0,27.0
2026-08-19T08:05:44Z,135,0,21.75
2026-08-19T08:05:44Z,7,0,41.25
2026-08-19T08:05:44Z,34,0,98.5
2026-08-19T08:05:44Z,33,0,117.0
2026-08-19T08:05:44Z,27,0,565.0
2026-08-19T08:05:44Z,69,0,6500.0
2026-08-19T08:05:44Z,110,0,195.0
2026-08-19T08:05:44Z,61,0,19.5
2026-08-19T08:05:44Z,148,0,34.75
2026-08-19T08:05:44Z,71,0,1580.0
2026-08-19T08:05:44Z,74,0,22.75
2026-08-19T08:05:44Z,8,0,11.4
2026-08-19T08:05:44Z,87,0,480.0
2026-08-19T08:05:44Z,142,0,740.0
2026-08-19T08:05:44Z,25,0,765.0
2026-08-19T08:05:44Z,129,0,2110.0
2026-08-19T08:05:44Z,85,0,7625.0
2026-08-19T08:05:44Z,41,0,4.9
2026-08-19T08:05:44Z,117,0,9.4
2026-08-19T08:05:44Z,63,0,33.75
2026-08-19T08:05:44Z,127,0,478.0
2026-08-19T08:05:44Z,81,0,5550.0
2026-08-19T08:05:44Z,116,0,48.5
2026-08-19T08:05:44Z,140,0,268.0
2026-08-19T08:05:44Z,89,0,4890.0
2026-08-19T08:05:44Z,112,0,2260.0
2026-08-19T08:05:44Z,88,0,11800.0
2026-08-19T08:05:44Z,139,0,11.1
2026-08-19T08:05:44Z,56,0,4400.0
2026-08-19T08:05:44Z,52,0,610.0
2026-08-19T08:05:44Z,62,0,22.5
2026-08-19T08:05:44Z,83,0,32.75
2026-08-19T08:05:44Z,130,0,2030.0
2026-08-19T08:05:44Z,126,0,57.0
2026-08-19T08:05:44Z,24,0,620.0
2026-08-19T08:05:44Z,98,0,830.0
2026-08-19T08:05:44Z,72,0,1.74
2026-08-19T08:05:44Z,146,0,12.0
2026-08-19T08:05:44Z,123,0,298.0
2026-08-19T08:05:44Z,50,0,332.0
2026-08-19T08:05:44Z,51,0,830.0
2026-08-19T08:05:44Z,114,0,615.0
2026-08-19T08:05:44Z,54,0,6325.0
2026-08-19T08:05:44Z,121,0,151.0
2026-08-19T08:05:44Z,57,0,5575.0
2026-08-19T08:05:44Z,151,0,234.0
2026-08-19T08:05:44Z,100,0,119.0
2026-08-19T08:05:44Z,128,0,55.0
2026-08-19T08:05:44Z,137,0,129.0
2026-08-19T08:05:44Z,55,0,2270.0
2026-08-19T08:05:44Z,53,0,3400.0
2026-08-19T08:05:44Z,138,0,1270.0
2026-08-19T08:05:44Z,143,0,670.0
2026-08-19T08:05:44Z,58,0,130.0
2026-08-19T08:05:44Z,77,0,2710.0
2026-08-19T08:05:44Z,82,0,1680.0
2026-08-19T08:05:44Z,48,0,210.0
2026-08-19T08:05:44Z,155,0,120.0
2026-08-19T08:05:44Z,152,0,256.0
2026-08-19T08:05:44Z,144,0,17.5
2026-08-19T08:05:44Z,67,0,11.9
2026-08-19T08:05:44Z,28,0,940.0
2026-08-19T08:05:44Z,149,0,800.0
2026-08-19T08:05:44Z,78,0,1960.0
2026-08-19T08:05:44Z,80,0,5050.0
2026-08-19T08:05:44Z,86,0,10700.0
2026-08-19T08:05:44Z,49,0,955.0
2026-08-19T08:05:44Z,141,0,37.75
2026-08-19T08:05:44Z,131,0,2280.0
2026-08-19T08:05:44Z,147,0,44.75
2026-08-19T08:50:08Z,2,0,0.369
2026-08-19T08:50:08Z,13,0,0.368
2026-08-19T08:50:08Z,1,0,0.262
2026-08-19T08:50:08Z,14,0,10.8
2026-08-19T08:50:08Z,117,0,9.5
2026-08-19T08:50:08Z,76,0,63.0
2026-08-19T08:50:08Z,102,0,2.75
2026-08-19T08:50:08Z,19,0,11.9
2026-08-19T08:50:08Z,26,0,1190.0
2026-08-19T08:50:08Z,41,0,4.8
2026-08-19T08:50:08Z,111,0,2650.0
2026-08-19T08:50:08Z,154,0,80.5
2026-08-19T08:50:08Z,66,0,0.267
2026-08-19T08:50:08Z,3,0,2.45
2026-08-19T08:50:08Z,5,0,2.6
2026-08-19T08:50:08Z,43,0,12.2
2026-08-19T08:50:08Z,122,0,133.0
2026-08-19T08:50:08Z,46,0,28.25
2026-08-19T08:50:08Z,12,0,42.25
2026-08-19T08:50:08Z,4,0,2.55
2026-08-19T08:50:08Z,32,0,234.0
2026-08-19T08:50:08Z,58,0,130.0
2026-08-19T08:50:08Z,11,0,41.75
2026-08-19T08:50:08Z,110,0,194.0
2026-08-19T08:50:08Z,108,0,10.5
2026-08-19T08:50:08Z,139,0,11.4
2026-08-19T08:50:08Z,107,0,22.5
2026-08-19T08:50:08Z,109,0,108.0
2026-08-19T08:50:08Z,31,0,188.0
2026-08-19T08:50:08Z,103,0,6.9
2026-08-19T08:50:08Z,42,0,5.5
2026-08-19T08:50:08Z,60,0,6.0
2026-08-19T08:50:08Z,22,0,87.5
2026-08-19T08:50:08Z,10,0,30.5
2026-08-19T08:50:08Z,105,0,1.47
2026-08-19T08:50:08Z,29,0,108.0
2026-08-19T08:50:08Z,69,0,6475.0
2026-08-19T08:50:08Z,61,0,19.8
2026-08-19T08:50:08Z,9,0,1.26
2026-08-19T08:50:08Z,68,0,32.5
2026-08-19T08:50:08Z,145,0,139.0
2026-08-19T08:50:08Z,44,0,1.24
2026-08-19T08:50:08Z,40,0,1.74
2026-08-19T08:50:08Z,6,0,0.74
2026-08-19T08:50:08Z,120,0,2.7
2026-08-19T08:50:08Z,65,0,14.2
2026-08-19T08:50:08Z,135,0,21.0
2026-08-19T08:50:08Z,21,0,58.0
2026-08-19T08:50:08Z,146,0,11.8
2026-08-19T08:50:08Z,52,0,615.0
