collected_at_utc,kind,quality,price
2026-07-19T21:06:47Z,51,0,820.0
2026-07-19T21:06:47Z,72,0,1.66
2026-07-19T21:06:47Z,149,0,960.0
2026-07-19T21:06:47Z,143,0,760.0
2026-07-19T21:06:47Z,132,0,2390.0
2026-07-19T21:06:47Z,131,0,2640.0
2026-07-19T21:06:47Z,122,0,129.0
2026-07-19T21:06:47Z,106,0,4.5
2026-07-19T21:06:47Z,98,0,875.0
2026-07-19T21:06:47Z,89,0,4760.0
2026-07-19T21:06:47Z,81,0,5450.0
2026-07-19T21:06:47Z,112,0,2290.0
2026-07-19T21:06:47Z,117,0,9.2
2026-07-19T21:06:47Z,103,0,6.8
2026-07-19T21:06:47Z,47,0,436.0
2026-07-19T21:06:47Z,35,0,96.5
2026-07-19T21:06:47Z,48,0,232.0
2026-07-19T21:06:47Z,53,0,3300.0
2026-07-19T21:06:47Z,129,0,2340.0
2026-07-19T21:06:47Z,142,0,1020.0
2026-07-19T21:06:47Z,54,0,6525.0
2026-07-19T21:06:47Z,80,0,4970.0
2026-07-19T21:06:47Z,55,0,2250.0
2026-07-19T21:06:47Z,49,0,925.0
2026-07-19T21:06:47Z,57,0,5550.0
2026-07-19T21:06:47Z,128,0,63.5
2026-07-19T21:06:47Z,150,0,370.0
2026-07-19T21:06:47Z,141,0,38.0
2026-07-19T21:06:47Z,138,0,1360.0
2026-07-19T21:06:47Z,100,0,120.0
2026-07-19T21:06:47Z,63,0,33.0
2026-07-19T21:06:47Z,67,0,12.3
2026-07-19T21:06:47Z,147,0,49.0
2026-07-19T21:06:47Z,28,0,945.0
2026-07-19T21:06:47Z,71,0,1660.0
2026-07-19T21:06:47Z,146,0,12.9
2026-07-19T21:06:47Z,56,0,4400.0
2026-07-19T21:06:47Z,127,0,486.0
2026-07-19T21:06:47Z,155,0,146.0
2026-07-19T21:06:47Z,86,0,11400.0
2026-07-19T21:06:47Z,148,0,36.0
2026-07-19T21:06:47Z,152,0,228.0
2026-07-19T21:06:47Z,85,0,7975.0
2026-07-19T21:06:47Z,144,0,17.1
2026-07-19T21:06:47Z,87,0,454.0
2026-07-19T21:06:47Z,84,0,9500.0
2026-07-19T21:06:47Z,88,0,11600.0
2026-07-19T21:06:47Z,151,0,280.0
2026-07-19T22:04:35Z,73,0,27.0
2026-07-19T22:04:35Z,1,0,0.269
2026-07-19T22:04:35Z,106,0,3.9
2026-07-19T22:04:35Z,145,0,145.0
2026-07-19T22:04:35Z,35,0,97.5
2026-07-19T22:04:35Z,15,0,11.5
2026-07-19T22:04:35Z,45,0,14.2
2026-07-19T22:04:35Z,46,0,28.0
2026-07-19T22:04:35Z,135,0,20.0
2026-07-19T22:04:35Z,66,0,0.299
2026-07-19T22:04:35Z,31,0,188.0
2026-07-19T22:04:35Z,72,0,1.65
2026-07-19T22:04:35Z,12,0,41.25
2026-07-19T22:04:35Z,13,0,0.389
2026-07-19T22:04:35Z,29,0,116.0
2026-07-19T22:04:35Z,9,0,1.23
2026-07-19T22:04:35Z,118,0,0.7
2026-07-19T22:04:35Z,111,0,2620.0
2026-07-19T22:04:35Z,7,0,48.0
2026-07-19T22:04:35Z,30,0,171.0
2026-07-19T22:04:35Z,108,0,9.8
2026-07-19T22:04:35Z,10,0,30.5
2026-07-19T22:04:35Z,2,0,0.376
2026-07-19T22:04:35Z,5,0,3.3
2026-07-19T22:04:35Z,65,0,14.1
2026-07-19T22:04:35Z,60,0,6.1
2026-07-19T22:04:35Z,44,0,1.3
2026-07-19T22:04:35Z,88,0,11500.0
2026-07-19T22:04:35Z,21,0,58.0
2026-07-19T22:04:35Z,32,0,228.0
2026-07-19T22:04:35Z,14,0,11.5
2026-07-19T22:04:35Z,3,0,2.3
2026-07-19T22:04:35Z,123,0,308.0
2026-07-19T22:04:35Z,146,0,12.8
2026-07-19T22:04:35Z,104,0,1.07
2026-07-19T22:04:35Z,22,0,87.0
2026-07-19T22:04:35Z,49,0,920.0
2026-07-19T22:04:35Z,16,0,8.3
2026-07-19T22:04:35Z,74,0,20.5
2026-07-19T22:04:35Z,116,0,45.0
2026-07-19T22:04:35Z,112,0,2280.0
2026-07-19T22:04:35Z,113,0,145.0
2026-07-19T22:04:35Z,33,0,121.0
2026-07-19T22:04:35Z,154,0,99.0
2026-07-19T22:04:35Z,34,0,100.0
2026-07-19T22:04:35Z,56,0,4390.0
2026-07-19T22:04:35Z,8,0,12.2
2026-07-19T22:04:35Z,137,0,127.0
2026-07-19T22:04:35Z,153,0,94.5
2026-07-19T22:04:35Z,61,0,18.9
2026-07-19T22:04:35Z,6,0,0.805
2026-07-19T22:04:35Z,41,0,5.3
2026-07-19T22:04:35Z,103,0,6.6
2026-07-19T22:04:35Z,98,0,875.0
2026-07-19T22:04:35Z,24,0,605.0
2026-07-19T22:04:35Z,100,0,120.0
2026-07-19T22:04:35Z,102,0,2.8
2026-07-19T22:04:35Z,58,0,130.0
2026-07-19T22:04:35Z,4,0,2.55
2026-07-19T22:04:35Z,107,0,22.75
2026-07-19T22:04:35Z,114,0,635.0
2026-07-19T22:04:35Z,47,0,434.0
2026-07-19T22:04:35Z,101,0,206.0
2026-07-19T22:04:35Z,11,0,40.75
2026-07-19T22:04:35Z,23,0,125.0
2026-07-19T22:04:35Z,124,0,37.75
2026-07-19T22:04:35Z,18,0,21.5
2026-07-19T22:04:35Z,59,0,65.5
2026-07-19T22:04:35Z,117,0,9.2
2026-07-19T22:04:35Z,139,0,11.4
2026-07-19T22:04:35Z,69,0,6600.0
2026-07-19T22:04:35Z,17,0,15.1
2026-07-19T22:04:35Z,115,0,133.0
2026-07-19T22:04:35Z,125,0,26.5
2026-07-19T22:04:35Z,52,0,640.0
2026-07-19T22:04:35Z,133,0,15.1
2026-07-19T22:04:35Z,43,0,12.9
2026-07-19T22:04:35Z,25,0,785.0
2026-07-19T22:04:35Z,138,0,1350.0
2026-07-19T22:04:35Z,42,0,5.8
2026-07-19T22:04:35Z,20,0,119.0
2026-07-19T22:04:35Z,150,0,370.0
2026-07-19T22:04:35Z,83,0,32.75
2026-07-19T22:04:35Z,110,0,196.0
2026-07-19T22:04:35Z,77,0,2740.0
2026-07-19T22:04:35Z,109,0,110.0
2026-07-19T22:04:35Z,79,0,895.0
2026-07-19T22:04:35Z,51,0,825.0
2026-07-19T22:04:35Z,64,0,43.5
2026-07-19T22:04:35Z,48,0,232.0
2026-07-19T22:04:35Z,40,0,1.74
2026-07-19T22:04:35Z,140,0,266.0
2026-07-19T22:04:35Z,126,0,55.0
2026-07-19T22:04:35Z,119,0,36.5
2026-07-19T22:04:35Z,75,0,6.6
2026-07-19T22:04:35Z,134,0,59.0
2026-07-19T22:04:35Z,19,0,11.9
2026-07-19T22:04:35Z,136,0,1.87
2026-07-19T22:04:35Z,76,0,63.0
2026-07-19T22:04:35Z,53,0,3350.0
2026-07-19T22:04:35Z,122,0,130.0
2026-07-19T22:04:35Z,57,0,5500.0
2026-07-19T22:04:35Z,141,0,37.5
2026-07-19T22:04:35Z,120,0,2.5
2026-07-19T22:04:35Z,105,0,1.51
2026-07-19T22:04:35Z,50,0,326.0
2026-07-19T22:04:35Z,130,0,2290.0
2026-07-19T22:04:35Z,27,0,565.0
2026-07-19T22:04:35Z,62,0,21.75
2026-07-19T22:04:35Z,68,0,33.25
2026-07-19T22:04:35Z,78,0,2100.0
2026-07-19T22:04:35Z,121,0,172.0
2026-07-19T22:04:35Z,26,0,1200.0
2026-07-19T22:04:35Z,70,0,820.0
2026-07-19T22:04:35Z,82,0,1600.0
2026-07-19T22:04:35Z,149,0,960.0
2026-07-19T22:04:35Z,143,0,760.0
2026-07-19T22:04:35Z,132,0,2390.0
2026-07-19T22:04:35Z,131,0,2640.0
2026-07-19T22:04:35Z,89,0,4760.0
2026-07-19T22:04:35Z,81,0,5450.0
2026-07-19T22:04:35Z,129,0,2340.0
2026-07-19T22:04:35Z,142,0,1020.0
2026-07-19T22:04:35Z,54,0,6525.0
2026-07-19T22:04:35Z,80,0,4970.0
2026-07-19T22:04:35Z,55,0,2250.0
2026-07-19T22:04:35Z,128,0,63.5
2026-07-19T22:04:35Z,63,0,33.0
2026-07-19T22:04:35Z,67,0,12.3
2026-07-19T22:04:35Z,147,0,49.0
2026-07-19T22:04:35Z,28,0,945.0
2026-07-19T22:04:35Z,71,0,1660.0
2026-07-19T22:04:35Z,127,0,486.0
2026-07-19T22:04:35Z,155,0,146.0
2026-07-19T22:04:35Z,86,0,11400.0
2026-07-19T22:04:35Z,148,0,36.0
2026-07-19T22:04:35Z,152,0,228.0
2026-07-19T22:04:35Z,85,0,7975.0
2026-07-19T22:04:35Z,144,0,17.1
2026-07-19T22:04:35Z,87,0,454.0
2026-07-19T22:04:35Z,84,0,9500.0
2026-07-19T22:04:35Z,151,0,280.0
2026-07-19T23:02:02Z,1,0,0.279
2026-07-19T23:02:02Z,2,0,0.381
2026-07-19T23:02:02Z,108,0,9.5
2026-07-19T23:02:02Z,12,0,41.25
2026-07-19T23:02:02Z,102,0,2.85
2026-07-19T23:02:02Z,16,0,8.5
2026-07-19T23:02:02Z,18,0,21.75
2026-07-19T23:02:02Z,24,0,615.0
2026-07-19T23:02:02Z,114,0,640.0
2026-07-19T23:02:02Z,13,0,0.39
2026-07-19T23:02:02Z,118,0,0.735
2026-07-19T23:02:02Z,111,0,2670.0
2026-07-19T23:02:02Z,101,0,204.0
2026-07-19T23:02:02Z,25,0,785.0
2026-07-19T23:02:02Z,6,0,0.775
2026-07-19T23:02:02Z,139,0,11.1
2026-07-19T23:02:02Z,73,0,27.0
2026-07-19T23:02:02Z,3,0,2.7
2026-07-19T23:02:02Z,125,0,27.0
2026-07-19T23:02:02Z,115,0,127.0
2026-07-19T23:02:02Z,29,0,114.0
2026-07-19T23:02:02Z,106,0,4.0
2026-07-19T23:02:02Z,145,0,147.0
2026-07-19T23:02:02Z,64,0,44.75
2026-07-19T23:02:02Z,10,0,31.0
2026-07-19T23:02:02Z,31,0,192.0
2026-07-19T23:02:02Z,30,0,168.0
2026-07-19T23:02:02Z,61,0,19.3
2026-07-19T23:02:02Z,154,0,95.5
2026-07-19T23:02:02Z,150,0,366.0
2026-07-19T23:02:02Z,19,0,12.0
2026-07-19T23:02:02Z,63,0,33.75
2026-07-19T23:02:02Z,17,0,15.6
2026-07-19T23:02:02Z,46,0,27.5
2026-07-19T23:02:02Z,66,0,0.299
2026-07-19T23:02:02Z,74,0,20.0
2026-07-19T23:02:02Z,15,0,12.0
2026-07-19T23:02:02Z,22,0,87.5
2026-07-19T23:02:02Z,45,0,14.6
2026-07-19T23:02:02Z,43,0,12.9
2026-07-19T23:02:02Z,40,0,1.75
2026-07-19T23:02:02Z,14,0,11.8
2026-07-19T23:02:02Z,81,0,5425.0
2026-07-19T23:02:02Z,112,0,2280.0
2026-07-19T23:02:02Z,107,0,22.25
2026-07-19T23:02:02Z,42,0,6.2
2026-07-19T23:02:02Z,34,0,98.0
2026-07-19T23:02:02Z,33,0,124.0
2026-07-19T23:02:02Z,11,0,41.5
2026-07-19T23:02:02Z,20,0,123.0
2026-07-19T23:02:02Z,123,0,302.0
2026-07-19T23:02:02Z,103,0,6.9
2026-07-19T23:02:02Z,117,0,9.9
2026-07-19T23:02:02Z,60,0,6.2
2026-07-19T23:02:02Z,4,0,2.8
2026-07-19T23:02:02Z,5,0,3.05
2026-07-19T23:02:02Z,77,0,2740.0
2026-07-19T23:02:02Z,140,0,266.0
2026-07-19T23:02:02Z,124,0,38.0
2026-07-19T23:02:02Z,142,0,1020.0
2026-07-19T23:02:02Z,72,0,1.74
2026-07-19T23:02:02Z,69,0,6500.0
2026-07-19T23:02:02Z,87,0,452.0
2026-07-19T23:02:02Z,41,0,5.0
2026-07-19T23:02:02Z,7,0,48.0
2026-07-19T23:02:02Z,68,0,32.75
2026-07-19T23:02:02Z,32,0,224.0
2026-07-19T23:02:02Z,76,0,62.5
2026-07-19T23:02:02Z,113,0,148.0
2026-07-19T23:02:02Z,122,0,131.0
2026-07-19T23:02:02Z,143,0,755.0
2026-07-19T23:02:02Z,9,0,1.23
2026-07-19T23:02:02Z,120,0,2.5
2026-07-19T23:02:02Z,89,0,4720.0
2026-07-19T23:02:02Z,44,0,1.33
2026-07-19T23:02:02Z,59,0,66.5
2026-07-19T23:02:02Z,58,0,129.0
2026-07-19T23:02:02Z,35,0,96.5
2026-07-19T23:02:02Z,21,0,57.0
2026-07-19T23:02:02Z,134,0,61.0
2026-07-19T23:02:02Z,75,0,6.4
2026-07-19T23:02:02Z,105,0,1.49
2026-07-19T23:02:02Z,110,0,198.0
2026-07-19T23:02:02Z,23,0,123.0
2026-07-19T23:02:02Z,83,0,32.25
2026-07-19T23:02:02Z,79,0,895.0
2026-07-19T23:02:02Z,137,0,125.0
2026-07-19T23:02:02Z,104,0,1.05
2026-07-19T23:02:02Z,109,0,108.0
2026-07-19T23:02:02Z,126,0,52.0
2026-07-19T23:02:02Z,8,0,11.9
2026-07-19T23:02:02Z,26,0,1220.0
2026-07-19T23:02:02Z,71,0,1660.0
2026-07-19T23:02:02Z,84,0,9475.0
2026-07-19T23:02:02Z,135,0,20.25
2026-07-19T23:02:02Z,47,0,432.0
2026-07-19T23:02:02Z,133,0,15.2
2026-07-19T23:02:02Z,70,0,825.0
2026-07-19T23:02:02Z,65,0,14.0
2026-07-19T23:02:02Z,49,0,915.0
2026-07-19T23:02:02Z,67,0,12.2
2026-07-19T23:02:02Z,116,0,45.75
2026-07-19T23:02:02Z,78,0,2090.0
2026-07-19T23:02:02Z,149,0,965.0
2026-07-19T23:02:02Z,56,0,4400.0
2026-07-19T23:02:02Z,119,0,34.75
2026-07-19T23:02:02Z,129,0,2330.0
2026-07-19T23:02:02Z,54,0,6475.0
2026-07-19T23:02:02Z,88,0,11500.0
2026-07-19T23:02:02Z,146,0,12.8
2026-07-19T23:02:02Z,98,0,875.0
2026-07-19T23:02:02Z,100,0,120.0
2026-07-19T23:02:02Z,52,0,640.0
2026-07-19T23:02:02Z,138,0,1350.0
2026-07-19T23:02:02Z,51,0,825.0
2026-07-19T23:02:02Z,48,0,232.0
2026-07-19T23:02:02Z,136,0,1.87
2026-07-19T23:02:02Z,53,0,3350.0
2026-07-19T23:02:02Z,57,0,5500.0
2026-07-19T23:02:02Z,141,0,37.5
2026-07-19T23:02:02Z,50,0,326.0
2026-07-19T23:02:02Z,130,0,2290.0
2026-07-19T23:02:02Z,27,0,565.0
2026-07-19T23:02:02Z,62,0,21.75
2026-07-19T23:02:02Z,121,0,172.0
2026-07-19T23:02:02Z,82,0,1600.0
2026-07-19T23:02:02Z,132,0,2390.0
2026-07-19T23:02:02Z,131,0,2640.0
2026-07-19T23:02:02Z,80,0,4970.0
2026-07-19T23:02:02Z,55,0,2250.0
2026-07-19T23:02:02Z,128,0,63.5
2026-07-19T23:02:02Z,147,0,49.0
2026-07-19T23:02:02Z,28,0,945.0
2026-07-19T23:02:02Z,127,0,486.0
2026-07-19T23:02:02Z,155,0,146.0
2026-07-19T23:02:02Z,86,0,11400.0
2026-07-19T23:02:02Z,148,0,36.0
2026-07-19T23:02:02Z,152,0,228.0
2026-07-19T23:02:02Z,85,0,7975.0
2026-07-19T23:02:02Z,144,0,17.1
2026-07-19T23:02:02Z,151,0,280.0
2026-07-20T00:02:53Z,17,0,15.9
2026-07-20T00:02:53Z,14,0,11.5
2026-07-20T00:02:53Z,12,0,41.25
2026-07-20T00:02:53Z,128,0,63.5
2026-07-20T00:02:53Z,142,0,985.0
2026-07-20T00:02:53Z,113,0,152.0
2026-07-20T00:02:53Z,110,0,196.0
2026-07-20T00:02:53Z,108,0,9.7
2026-07-20T00:02:53Z,1,0,0.27
2026-07-20T00:02:53Z,2,0,0.382
2026-07-20T00:02:53Z,121,0,172.0
2026-07-20T00:02:53Z,111,0,2670.0
2026-07-20T00:02:53Z,126,0,55.0
2026-07-20T00:02:53Z,117,0,9.3
2026-07-20T00:02:53Z,31,0,190.0
2026-07-20T00:02:53Z,143,0,765.0
2026-07-20T00:02:53Z,8,0,12.5
2026-07-20T00:02:53Z,4,0,2.85
2026-07-20T00:02:53Z,119,0,35.0
2026-07-20T00:02:53Z,101,0,204.0
2026-07-20T00:02:53Z,33,0,123.0
2026-07-20T00:02:53Z,154,0,95.0
2026-07-20T00:02:53Z,77,0,2710.0
2026-07-20T00:02:53Z,3,0,2.6
2026-07-20T00:02:53Z,153,0,99.0
2026-07-20T00:02:53Z,44,0,1.32
2026-07-20T00:02:53Z,135,0,19.5
2026-07-20T00:02:53Z,6,0,0.78
2026-07-20T00:02:53Z,73,0,26.75
2026-07-20T00:02:53Z,72,0,1.75
2026-07-20T00:02:53Z,25,0,790.0
2026-07-20T00:02:53Z,125,0,29.75
2026-07-20T00:02:53Z,16,0,7.8
2026-07-20T00:02:53Z,145,0,145.0
2026-07-20T00:02:53Z,29,0,116.0
2026-07-20T00:02:53Z,124,0,38.5
2026-07-20T00:02:53Z,59,0,66.0
2026-07-20T00:02:53Z,41,0,5.1
2026-07-20T00:02:53Z,42,0,5.9
2026-07-20T00:02:53Z,46,0,27.0
2026-07-20T00:02:53Z,5,0,2.95
2026-07-20T00:02:53Z,149,0,950.0
2026-07-20T00:02:53Z,24,0,610.0
2026-07-20T00:02:53Z,13,0,0.388
2026-07-20T00:02:53Z,122,0,133.0
2026-07-20T00:02:53Z,76,0,63.0
2026-07-20T00:02:53Z,69,0,6525.0
2026-07-20T00:02:53Z,144,0,17.5
2026-07-20T00:02:53Z,30,0,172.0
2026-07-20T00:02:53Z,18,0,21.25
2026-07-20T00:02:53Z,75,0,6.4
2026-07-20T00:02:53Z,21,0,57.5
2026-07-20T00:02:53Z,66,0,0.29
2026-07-20T00:02:53Z,10,0,30.5
2026-07-20T00:02:53Z,9,0,1.2
2026-07-20T00:02:53Z,123,0,306.0
2026-07-20T00:02:53Z,140,0,262.0
2026-07-20T00:02:53Z,19,0,11.9
2026-07-20T00:02:53Z,43,0,13.3
2026-07-20T00:02:53Z,11,0,40.75
2026-07-20T00:02:53Z,102,0,2.8
2026-07-20T00:02:53Z,23,0,126.0
2026-07-20T00:02:53Z,133,0,15.5
2026-07-20T00:02:53Z,134,0,60.0
2026-07-20T00:02:53Z,7,0,47.0
2026-07-20T00:02:53Z,22,0,88.5
2026-07-20T00:02:53Z,104,0,1.0
2026-07-20T00:02:53Z,52,0,630.0
2026-07-20T00:02:53Z,148,0,35.75
2026-07-20T00:02:53Z,106,0,4.0
2026-07-20T00:02:53Z,139,0,11.5
2026-07-20T00:02:53Z,15,0,11.8
2026-07-20T00:02:53Z,79,0,895.0
2026-07-20T00:02:53Z,40,0,1.76
2026-07-20T00:02:53Z,83,0,32.5
2026-07-20T00:02:53Z,78,0,2080.0
2026-07-20T00:02:53Z,105,0,1.52
2026-07-20T00:02:53Z,115,0,133.0
2026-07-20T00:02:53Z,28,0,960.0
2026-07-20T00:02:53Z,64,0,46.0
2026-07-20T00:02:53Z,120,0,2.6
2026-07-20T00:02:53Z,85,0,7950.0
2026-07-20T00:02:53Z,118,0,0.73
2026-07-20T00:02:53Z,51,0,825.0
2026-07-20T00:02:53Z,60,0,6.2
2026-07-20T00:02:53Z,150,0,370.0
2026-07-20T00:02:53Z,20,0,121.0
2026-07-20T00:02:53Z,35,0,94.0
2026-07-20T00:02:53Z,65,0,13.8
2026-07-20T00:02:53Z,74,0,20.25
2026-07-20T00:02:53Z,68,0,32.0
2026-07-20T00:02:53Z,34,0,101.0
2026-07-20T00:02:53Z,109,0,109.0
2026-07-20T00:02:53Z,137,0,131.0
2026-07-20T00:02:53Z,114,0,635.0
2026-07-20T00:02:53Z,116,0,46.0
2026-07-20T00:02:53Z,56,0,4390.0
2026-07-20T00:02:53Z,67,0,12.3
2026-07-20T00:02:53Z,27,0,560.0
2026-07-20T00:02:53Z,45,0,14.6
2026-07-20T00:02:53Z,58,0,131.0
2026-07-20T00:02:53Z,146,0,12.9
2026-07-20T00:02:53Z,26,0,1200.0
2026-07-20T00:02:53Z,32,0,228.0
2026-07-20T00:02:53Z,127,0,484.0
2026-07-20T00:02:53Z,132,0,2400.0
2026-07-20T00:02:53Z,70,0,820.0
2026-07-20T00:02:53Z,131,0,2630.0
2026-07-20T00:02:53Z,112,0,2300.0
2026-07-20T00:02:53Z,61,0,19.0
2026-07-20T00:02:53Z,152,0,226.0
2026-07-20T00:02:53Z,63,0,33.75
2026-07-20T00:02:53Z,81,0,5425.0
2026-07-20T00:02:53Z,107,0,22.25
2026-07-20T00:02:53Z,103,0,6.9
2026-07-20T00:02:53Z,87,0,452.0
2026-07-20T00:02:53Z,89,0,4720.0
2026-07-20T00:02:53Z,71,0,1660.0
2026-07-20T00:02:53Z,84,0,9475.0
2026-07-20T00:02:53Z,47,0,432.0
2026-07-20T00:02:53Z,49,0,915.0
2026-07-20T00:02:53Z,129,0,2330.0
2026-07-20T00:02:53Z,54,0,6475.0
2026-07-20T00:02:53Z,88,0,11500.0
2026-07-20T00:02:53Z,98,0,875.0
2026-07-20T00:02:53Z,100,0,120.0
2026-07-20T00:02:53Z,138,0,1350.0
2026-07-20T00:02:53Z,48,0,232.0
2026-07-20T00:02:53Z,136,0,1.87
2026-07-20T00:02:53Z,53,0,3350.0
2026-07-20T00:02:53Z,57,0,5500.0
2026-07-20T00:02:53Z,141,0,37.5
2026-07-20T00:02:53Z,50,0,326.0
2026-07-20T00:02:53Z,130,0,2290.0
2026-07-20T00:02:53Z,62,0,21.75
2026-07-20T00:02:53Z,82,0,1600.0
2026-07-20T00:02:53Z,80,0,4970.0
2026-07-20T00:02:53Z,55,0,2250.0
2026-07-20T00:02:53Z,147,0,49.0
2026-07-20T00:02:53Z,155,0,146.0
2026-07-20T00:02:53Z,86,0,11400.0
2026-07-20T00:02:53Z,151,0,280.0
2026-07-20T03:53:57Z,60,0,6.4
2026-07-20T03:53:57Z,1,0,0.278
2026-07-20T03:53:57Z,11,0,41.0
2026-07-20T03:53:57Z,14,0,11.7
2026-07-20T03:53:57Z,2,0,0.382
2026-07-20T03:53:57Z,25,0,775.0
2026-07-20T03:53:57Z,98,0,870.0
2026-07-20T03:53:57Z,16,0,8.3
2026-07-20T03:53:57Z,137,0,129.0
2026-07-20T03:53:57Z,134,0,58.0
2026-07-20T03:53:57Z,13,0,0.38
2026-07-20T03:53:57Z,112,0,2260.0
2026-07-20T03:53:57Z,22,0,88.5
2026-07-20T03:53:57Z,10,0,30.25
2026-07-20T03:53:57Z,72,0,1.71
2026-07-20T03:53:57Z,69,0,6525.0
2026-07-20T03:53:57Z,111,0,2690.0
2026-07-20T03:53:57Z,32,0,222.0
2026-07-20T03:53:57Z,6,0,0.785
2026-07-20T03:53:57Z,5,0,3.15
2026-07-20T03:53:57Z,139,0,11.3
2026-07-20T03:53:57Z,41,0,4.9
2026-07-20T03:53:57Z,73,0,27.75
2026-07-20T03:53:57Z,105,0,1.51
2026-07-20T03:53:57Z,125,0,28.0
2026-07-20T03:53:57Z,30,0,171.0
2026-07-20T03:53:57Z,44,0,1.25
2026-07-20T03:53:57Z,110,0,199.0
2026-07-20T03:53:57Z,18,0,21.0
2026-07-20T03:53:57Z,20,0,111.0
2026-07-20T03:53:57Z,8,0,11.9
2026-07-20T03:53:57Z,21,0,56.5
2026-07-20T03:53:57Z,3,0,2.6
2026-07-20T03:53:57Z,114,0,620.0
2026-07-20T03:53:57Z,35,0,95.0
2026-07-20T03:53:57Z,154,0,95.5
2026-07-20T03:53:57Z,101,0,208.0
2026-07-20T03:53:57Z,57,0,5500.0
2026-07-20T03:53:57Z,113,0,155.0
2026-07-20T03:53:57Z,102,0,2.9
2026-07-20T03:53:57Z,108,0,9.9
2026-07-20T03:53:57Z,40,0,1.72
2026-07-20T03:53:57Z,12,0,40.75
2026-07-20T03:53:57Z,46,0,26.25
2026-07-20T03:53:57Z,115,0,141.0
2026-07-20T03:53:57Z,106,0,3.95
2026-07-20T03:53:57Z,9,0,1.22
2026-07-20T03:53:57Z,100,0,123.0
2026-07-20T03:53:57Z,79,0,870.0
2026-07-20T03:53:57Z,61,0,19.3
2026-07-20T03:53:57Z,118,0,0.725
2026-07-20T03:53:57Z,19,0,11.7
2026-07-20T03:53:57Z,62,0,22.75
2026-07-20T03:53:57Z,83,0,31.0
2026-07-20T03:53:57Z,52,0,625.0
2026-07-20T03:53:57Z,23,0,121.0
2026-07-20T03:53:57Z,33,0,124.0
2026-07-20T03:53:57Z,48,0,234.0
2026-07-20T03:53:57Z,34,0,103.0
2026-07-20T03:53:57Z,42,0,5.9
2026-07-20T03:53:57Z,121,0,175.0
2026-07-20T03:53:57Z,122,0,129.0
2026-07-20T03:53:57Z,17,0,15.5
2026-07-20T03:53:57Z,74,0,20.5
2026-07-20T03:53:57Z,145,0,141.0
2026-07-20T03:53:57Z,75,0,6.4
2026-07-20T03:53:57Z,31,0,189.0
2026-07-20T03:53:57Z,15,0,12.0
2026-07-20T03:53:57Z,50,0,328.0
2026-07-20T03:53:57Z,66,0,0.293
2026-07-20T03:53:57Z,7,0,48.0
2026-07-20T03:53:57Z,43,0,12.5
2026-07-20T03:53:57Z,133,0,15.0
2026-07-20T03:53:57Z,45,0,14.1
2026-07-20T03:53:57Z,119,0,38.5
2026-07-20T03:53:57Z,47,0,454.0
2026-07-20T03:53:57Z,117,0,9.5
2026-07-20T03:53:57Z,89,0,4690.0
2026-07-20T03:53:57Z,24,0,600.0
2026-07-20T03:53:57Z,4,0,2.55
2026-07-20T03:53:57Z,103,0,6.8
2026-07-20T03:53:57Z,153,0,99.0
2026-07-20T03:53:57Z,120,0,2.35
2026-07-20T03:53:57Z,136,0,1.83
2026-07-20T03:53:57Z,59,0,68.0
2026-07-20T03:53:57Z,58,0,139.0
2026-07-20T03:53:57Z,29,0,119.0
2026-07-20T03:53:57Z,68,0,34.0
2026-07-20T03:53:57Z,65,0,14.6
2026-07-20T03:53:57Z,124,0,39.5
2026-07-20T03:53:57Z,51,0,825.0
2026-07-20T03:53:57Z,126,0,54.0
2026-07-20T03:53:57Z,116,0,45.75
2026-07-20T03:53:57Z,109,0,109.0
2026-07-20T03:53:57Z,135,0,20.25
2026-07-20T03:53:57Z,104,0,1.03
2026-07-20T03:53:57Z,63,0,33.75
2026-07-20T03:53:57Z,142,0,975.0
2026-07-20T03:53:57Z,146,0,12.7
2026-07-20T03:53:57Z,70,0,820.0
2026-07-20T03:53:57Z,56,0,4380.0
2026-07-20T03:53:57Z,84,0,9375.0
2026-07-20T03:53:57Z,107,0,22.0
2026-07-20T03:53:57Z,81,0,5425.0
2026-07-20T03:53:57Z,148,0,36.0
2026-07-20T03:53:57Z,28,0,940.0
2026-07-20T03:53:57Z,123,0,306.0
2026-07-20T03:53:57Z,54,0,6450.0
2026-07-20T03:53:57Z,53,0,3340.0
2026-07-20T03:53:57Z,49,0,910.0
2026-07-20T03:53:57Z,64,0,46.25
2026-07-20T03:53:57Z,76,0,61.0
2026-07-20T03:53:57Z,71,0,1650.0
2026-07-20T03:53:57Z,149,0,950.0
2026-07-20T03:53:57Z,130,0,2290.0
2026-07-20T03:53:57Z,27,0,575.0
2026-07-20T03:53:57Z,140,0,262.0
2026-07-20T03:53:57Z,82,0,1580.0
2026-07-20T03:53:57Z,87,0,454.0
2026-07-20T03:53:57Z,26,0,1210.0
2026-07-20T03:53:57Z,86,0,11200.0
2026-07-20T03:53:57Z,78,0,2070.0
2026-07-20T03:53:57Z,141,0,37.75
2026-07-20T03:53:57Z,138,0,1370.0
2026-07-20T03:53:57Z,55,0,2260.0
2026-07-20T03:53:57Z,152,0,224.0
2026-07-20T03:53:57Z,150,0,364.0
2026-07-20T03:53:57Z,144,0,17.3
2026-07-20T03:53:57Z,127,0,492.0
2026-07-20T03:53:57Z,131,0,2620.0
